"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Mar 20 08:57:00 GMT+08:00 2023","Mon Mar 20 08:57:00 GMT+08:00 2023","1","test_pytest","test_caculator","TestCaculator","","","计算器相除的方法","计算器相除的冒烟用例"
"passed","Mon Mar 20 08:57:00 GMT+08:00 2023","Mon Mar 20 08:57:00 GMT+08:00 2023","1","test_pytest","test_caculator","TestCaculator","","","计算器相除的方法","计算器相除的冒烟用例"
"passed","Mon Mar 20 08:57:00 GMT+08:00 2023","Mon Mar 20 08:57:00 GMT+08:00 2023","1","test_pytest","test_caculator","TestCaculator","","","计算器相加的方法","计算器相加的冒烟用例"
"passed","Mon Mar 20 08:57:00 GMT+08:00 2023","Mon Mar 20 08:57:00 GMT+08:00 2023","6","test_pytest","test_caculator","TestCaculator","","","抛出类型错误的方法","计算器错误的冒烟用例"
"passed","Mon Mar 20 08:57:00 GMT+08:00 2023","Mon Mar 20 08:57:00 GMT+08:00 2023","2","test_pytest","test_caculator","TestCaculator","","","计算器相减的方法","计算器相减的冒烟用例"
"passed","Mon Mar 20 08:57:00 GMT+08:00 2023","Mon Mar 20 08:57:00 GMT+08:00 2023","1","test_pytest","test_caculator","TestCaculator","","","计算器相除的方法","计算器相除的冒烟用例"
"passed","Mon Mar 20 08:57:00 GMT+08:00 2023","Mon Mar 20 08:57:00 GMT+08:00 2023","2","test_pytest","test_caculator","TestCaculator","","","计算器相加的方法","计算器相加的冒烟用例"
"passed","Mon Mar 20 08:57:00 GMT+08:00 2023","Mon Mar 20 08:57:00 GMT+08:00 2023","1","test_pytest","test_caculator","TestCaculator","","","计算器相加的方法","计算器相加的冒烟用例"
"passed","Mon Mar 20 08:57:00 GMT+08:00 2023","Mon Mar 20 08:57:00 GMT+08:00 2023","2","test_pytest","test_caculator","TestCaculator","","","计算器相乘的方法","计算器相乘的冒烟用例"
"passed","Mon Mar 20 08:57:00 GMT+08:00 2023","Mon Mar 20 08:57:00 GMT+08:00 2023","1","test_pytest","test_caculator","TestCaculator","","","计算器相减的方法","计算器相减的冒烟用例"
"passed","Mon Mar 20 08:57:00 GMT+08:00 2023","Mon Mar 20 08:57:00 GMT+08:00 2023","1","test_pytest","test_caculator","TestCaculator","","","计算器相乘的方法","计算器相乘的冒烟用例"
"passed","Mon Mar 20 08:57:00 GMT+08:00 2023","Mon Mar 20 08:57:00 GMT+08:00 2023","1","test_pytest","test_caculator","TestCaculator","","","计算器相减的方法","计算器相减的冒烟用例"
"passed","Mon Mar 20 08:57:00 GMT+08:00 2023","Mon Mar 20 08:57:00 GMT+08:00 2023","1","test_pytest","test_caculator","TestCaculator","","","计算器相减的方法","计算器相减的冒烟用例"
"passed","Mon Mar 20 08:57:00 GMT+08:00 2023","Mon Mar 20 08:57:00 GMT+08:00 2023","1","test_pytest","test_caculator","TestCaculator","","","计算器相乘的方法","计算器相乘的冒烟用例"
"passed","Mon Mar 20 08:57:00 GMT+08:00 2023","Mon Mar 20 08:57:00 GMT+08:00 2023","1","test_pytest","test_caculator","TestCaculator","","","计算器相加的方法","计算器相加的冒烟用例"
"passed","Mon Mar 20 08:57:00 GMT+08:00 2023","Mon Mar 20 08:57:00 GMT+08:00 2023","1","test_pytest","test_caculator","TestCaculator","","","计算器相除的方法","计算器相除的冒烟用例"
"passed","Mon Mar 20 08:57:00 GMT+08:00 2023","Mon Mar 20 08:57:00 GMT+08:00 2023","2","test_pytest","test_caculator","TestCaculator","","","抛出类型错误的方法","计算器错误的冒烟用例"
"passed","Mon Mar 20 08:57:00 GMT+08:00 2023","Mon Mar 20 08:57:00 GMT+08:00 2023","1","test_pytest","test_caculator","TestCaculator","","","计算器相乘的方法","计算器相乘的冒烟用例"
